SCATS Number,Timestamp,NB_LATITUDE,NB_LONGITUDE,Flow
970,2006-10-02 07:15:00,-37.86735,145.09195,241
970,2006-10-02 07:15:00,-37.8676,145.09146,202
970,2006-10-02 07:15:00,-37.86723,145.09103,81
970,2006-10-02 07:30:00,-37.86703,145.09159,366
970,2006-10-02 07:30:00,-37.86735,145.09195,331
970,2006-10-02 07:30:00,-37.8676,145.09146,249
970,2006-10-02 07:30:00,-37.86723,145.09103,137
970,2006-10-02 07:45:00,-37.86703,145.09159,355
970,2006-10-02 07:45:00,-37.86735,145.09195,318
970,2006-10-02 07:45:00,-37.8676,145.09146,329
970,2006-10-02 07:45:00,-37.86723,145.09103,176
970,2006-10-02 08:00:00,-37.86703,145.09159,400
970,2006-10-02 08:00:00,-37.86735,145.09195,370
970,2006-10-02 08:00:00,-37.8676,145.09146,266
970,2006-10-02 08:00:00,-37.86723,145.09103,232
970,2006-10-02 08:15:00,-37.86703,145.09159,401
970,2006-10-02 08:15:00,-37.86735,145.09195,275
970,2006-10-02 08:15:00,-37.8676,145.09146,365
970,2006-10-02 08:15:00,-37.86723,145.09103,273
970,2006-10-02 08:30:00,-37.86703,145.09159,400
970,2006-10-02 08:30:00,-37.86735,145.09195,271
970,2006-10-02 08:30:00,-37.8676,145.09146,331
970,2006-10-02 08:30:00,-37.86723,145.09103,226
970,2006-10-02 08:45:00,-37.86703,145.09159,395
970,2006-10-02 08:45:00,-37.86735,145.09195,273
970,2006-10-02 08:45:00,-37.8676,145.09146,390
970,2006-10-02 08:45:00,-37.86723,145.09103,223
970,2006-10-02 09:00:00,-37.86703,145.09159,367
970,2006-10-02 09:00:00,-37.86735,145.09195,294
970,2006-10-02 09:00:00,-37.8676,145.09146,271
970,2006-10-02 09:00:00,-37.86723,145.09103,210
970,2006-10-02 09:15:00,-37.86703,145.09159,315
970,2006-10-02 09:15:00,-37.86735,145.09195,219
970,2006-10-02 09:15:00,-37.8676,145.09146,258
970,2006-10-02 09:15:00,-37.86723,145.09103,175
970,2006-10-02 09:30:00,-37.86703,145.09159,308
970,2006-10-02 09:30:00,-37.86735,145.09195,172
970,2006-10-02 09:30:00,-37.8676,145.09146,265
970,2006-10-02 09:30:00,-37.86723,145.09103,147
970,2006-10-02 09:45:00,-37.86703,145.09159,302
970,2006-10-02 09:45:00,-37.86735,145.09195,153
970,2006-10-02 09:45:00,-37.8676,145.09146,240
970,2006-10-02 09:45:00,-37.86723,145.09103,130
970,2006-10-02 10:00:00,-37.86703,145.09159,306
970,2006-10-02 10:00:00,-37.86735,145.09195,134
970,2006-10-02 10:00:00,-37.8676,145.09146,262
970,2006-10-02 10:00:00,-37.86723,145.09103,123
970,2006-10-02 10:15:00,-37.86703,145.09159,245
970,2006-10-02 10:15:00,-37.86735,145.09195,135
970,2006-10-02 10:15:00,-37.8676,145.09146,203
970,2006-10-02 10:15:00,-37.86723,145.09103,157
970,2006-10-02 10:30:00,-37.86703,145.09159,286
970,2006-10-02 10:30:00,-37.86735,145.09195,122
970,2006-10-02 10:30:00,-37.8676,145.09146,243
970,2006-10-02 10:30:00,-37.86723,145.09103,140
970,2006-10-02 10:45:00,-37.86703,145.09159,279
970,2006-10-02 10:45:00,-37.86735,145.09195,119
970,2006-10-02 10:45:00,-37.8676,145.09146,209
970,2006-10-02 10:45:00,-37.86723,145.09103,178
970,2006-10-02 11:00:00,-37.86703,145.09159,275
970,2006-10-02 11:00:00,-37.86735,145.09195,114
970,2006-10-02 11:00:00,-37.8676,145.09146,237
970,2006-10-02 11:00:00,-37.86723,145.09103,132
970,2006-10-02 11:15:00,-37.86703,145.09159,227
970,2006-10-02 11:15:00,-37.86735,145.09195,130
970,2006-10-02 11:15:00,-37.8676,145.09146,204
970,2006-10-02 11:15:00,-37.86723,145.09103,167
970,2006-10-02 11:30:00,-37.86703,145.09159,234
970,2006-10-02 11:30:00,-37.86735,145.09195,106
970,2006-10-02 11:30:00,-37.8676,145.09146,235
970,2006-10-02 11:30:00,-37.86723,145.09103,159
970,2006-10-02 11:45:00,-37.86703,145.09159,236
970,2006-10-02 11:45:00,-37.86735,145.09195,107
970,2006-10-02 11:45:00,-37.8676,145.09146,246
970,2006-10-02 11:45:00,-37.86723,145.09103,165
970,2006-10-02 12:00:00,-37.86703,145.09159,239
970,2006-10-02 12:00:00,-37.86735,145.09195,122
970,2006-10-02 12:00:00,-37.8676,145.09146,269
970,2006-10-02 12:00:00,-37.86723,145.09103,184
970,2006-10-02 12:15:00,-37.86703,145.09159,320
970,2006-10-02 12:15:00,-37.86735,145.09195,144
970,2006-10-02 12:15:00,-37.8676,145.09146,217
970,2006-10-02 12:15:00,-37.86723,145.09103,148
970,2006-10-02 12:30:00,-37.86703,145.09159,254
970,2006-10-02 12:30:00,-37.86735,145.09195,122
970,2006-10-02 12:30:00,-37.8676,145.09146,222
970,2006-10-02 12:30:00,-37.86723,145.09103,167
970,2006-10-02 12:45:00,-37.86703,145.09159,242
970,2006-10-02 12:45:00,-37.86735,145.09195,134
970,2006-10-02 12:45:00,-37.8676,145.09146,218
970,2006-10-02 12:45:00,-37.86723,145.09103,148
970,2006-10-02 13:00:00,-37.86703,145.09159,261
970,2006-10-02 13:00:00,-37.86735,145.09195,126
970,2006-10-02 13:00:00,-37.8676,145.09146,262
970,2006-10-02 13:00:00,-37.86723,145.09103,121
970,2006-10-02 13:15:00,-37.86703,145.09159,251
970,2006-10-02 13:15:00,-37.86735,145.09195,117
970,2006-10-02 13:15:00,-37.8676,145.09146,239
970,2006-10-02 13:15:00,-37.86723,145.09103,145
970,2006-10-02 13:30:00,-37.86703,145.09159,290
970,2006-10-02 13:30:00,-37.86735,145.09195,131
970,2006-10-02 13:30:00,-37.8676,145.09146,246
970,2006-10-02 13:30:00,-37.86723,145.09103,160
970,2006-10-02 13:45:00,-37.86703,145.09159,254
970,2006-10-02 13:45:00,-37.86735,145.09195,111
970,2006-10-02 13:45:00,-37.8676,145.09146,282
970,2006-10-02 13:45:00,-37.86723,145.09103,165
970,2006-10-02 14:00:00,-37.86703,145.09159,256
970,2006-10-02 14:00:00,-37.86735,145.09195,109
970,2006-10-02 14:00:00,-37.8676,145.09146,275
970,2006-10-02 14:00:00,-37.86723,145.09103,149
970,2006-10-02 14:15:00,-37.86703,145.09159,283
970,2006-10-02 14:15:00,-37.86735,145.09195,118
970,2006-10-02 14:15:00,-37.8676,145.09146,229
970,2006-10-02 14:15:00,-37.86723,145.09103,178
970,2006-10-02 14:30:00,-37.86703,145.09159,226
970,2006-10-02 14:30:00,-37.86735,145.09195,111
970,2006-10-02 14:30:00,-37.8676,145.09146,276
970,2006-10-02 14:30:00,-37.86723,145.09103,213
970,2006-10-02 14:45:00,-37.86703,145.09159,276
970,2006-10-02 14:45:00,-37.86735,145.09195,147
970,2006-10-02 14:45:00,-37.8676,145.09146,258
970,2006-10-02 14:45:00,-37.86723,145.09103,175
970,2006-10-02 15:00:00,-37.86703,145.09159,271
970,2006-10-02 15:00:00,-37.86735,145.09195,135
970,2006-10-02 15:00:00,-37.8676,145.09146,318
970,2006-10-02 15:00:00,-37.86723,145.09103,160
970,2006-10-02 15:15:00,-37.86703,145.09159,281
970,2006-10-02 15:15:00,-37.86735,145.09195,149
970,2006-10-02 15:15:00,-37.8676,145.09146,289
970,2006-10-02 15:15:00,-37.86723,145.09103,175
970,2006-10-02 15:30:00,-37.86703,145.09159,285
970,2006-10-02 15:30:00,-37.86735,145.09195,135
970,2006-10-02 15:30:00,-37.8676,145.09146,314
970,2006-10-02 15:30:00,-37.86723,145.09103,218
970,2006-10-02 15:45:00,-37.86703,145.09159,306
970,2006-10-02 15:45:00,-37.86735,145.09195,135
970,2006-10-02 15:45:00,-37.8676,145.09146,343
970,2006-10-02 15:45:00,-37.86723,145.09103,193
970,2006-10-02 16:00:00,-37.86703,145.09159,301
970,2006-10-02 16:00:00,-37.86735,145.09195,145
970,2006-10-02 16:00:00,-37.8676,145.09146,377
970,2006-10-02 16:00:00,-37.86723,145.09103,237
970,2006-10-02 16:15:00,-37.86703,145.09159,327
970,2006-10-02 16:15:00,-37.86735,145.09195,158
970,2006-10-02 16:15:00,-37.8676,145.09146,379
970,2006-10-02 16:15:00,-37.86723,145.09103,238
970,2006-10-02 16:30:00,-37.86703,145.09159,340
970,2006-10-02 16:30:00,-37.86735,145.09195,137
970,2006-10-02 16:30:00,-37.8676,145.09146,431
970,2006-10-02 16:30:00,-37.86723,145.09103,230
970,2006-10-02 16:45:00,-37.86703,145.09159,294
970,2006-10-02 16:45:00,-37.86735,145.09195,163
970,2006-10-02 16:45:00,-37.8676,145.09146,376
970,2006-10-02 16:45:00,-37.86723,145.09103,263
970,2006-10-02 17:00:00,-37.86703,145.09159,326
970,2006-10-02 17:00:00,-37.86735,145.09195,144
970,2006-10-02 17:00:00,-37.8676,145.09146,378
970,2006-10-02 17:00:00,-37.86723,145.09103,242
970,2006-10-02 17:15:00,-37.86703,145.09159,277
970,2006-10-02 17:15:00,-37.86735,145.09195,173
970,2006-10-02 17:15:00,-37.8676,145.09146,365
970,2006-10-02 17:15:00,-37.86723,145.09103,289
970,2006-10-02 17:30:00,-37.86703,145.09159,382
970,2006-10-02 17:30:00,-37.86735,145.09195,174
970,2006-10-02 17:30:00,-37.8676,145.09146,416
970,2006-10-02 17:30:00,-37.86723,145.09103,304
970,2006-10-02 17:45:00,-37.86703,145.09159,320
970,2006-10-02 17:45:00,-37.86735,145.09195,212
970,2006-10-02 17:45:00,-37.8676,145.09146,341
970,2006-10-02 17:45:00,-37.86723,145.09103,359
970,2006-10-02 18:00:00,-37.86703,145.09159,377
970,2006-10-02 18:00:00,-37.86735,145.09195,177
970,2006-10-02 18:00:00,-37.8676,145.09146,398
970,2006-10-02 18:00:00,-37.86723,145.09103,337
970,2006-10-02 18:15:00,-37.86703,145.09159,259
970,2006-10-02 18:15:00,-37.86735,145.09195,165
970,2006-10-02 18:15:00,-37.8676,145.09146,332
970,2006-10-02 18:15:00,-37.86723,145.09103,341
970,2006-10-02 18:30:00,-37.86703,145.09159,298
970,2006-10-02 18:30:00,-37.86735,145.09195,173
970,2006-10-02 18:30:00,-37.8676,145.09146,366
970,2006-10-02 18:30:00,-37.86723,145.09103,287
970,2006-10-02 18:45:00,-37.86703,145.09159,218
970,2006-10-02 18:45:00,-37.86735,145.09195,151
970,2006-10-02 18:45:00,-37.8676,145.09146,307
970,2006-10-02 18:45:00,-37.86723,145.09103,224
970,2006-10-02 19:00:00,-37.86703,145.09159,190
970,2006-10-02 19:00:00,-37.86735,145.09195,133
970,2006-10-02 19:00:00,-37.8676,145.09146,223
970,2006-10-02 19:00:00,-37.86723,145.09103,188
970,2006-10-02 19:15:00,-37.86703,145.09159,186
970,2006-10-02 19:15:00,-37.86735,145.09195,134
970,2006-10-02 19:15:00,-37.8676,145.09146,229
970,2006-10-02 19:15:00,-37.86723,145.09103,188
970,2006-10-02 19:30:00,-37.86703,145.09159,172
970,2006-10-02 19:30:00,-37.86735,145.09195,103
970,2006-10-02 19:30:00,-37.8676,145.09146,231
970,2006-10-02 19:30:00,-37.86723,145.09103,144
970,2006-10-02 19:45:00,-37.86703,145.09159,161
970,2006-10-02 19:45:00,-37.86735,145.09195,86
970,2006-10-02 19:45:00,-37.8676,145.09146,201
970,2006-10-02 19:45:00,-37.86723,145.09103,112
970,2006-10-02 20:00:00,-37.86703,145.09159,158
970,2006-10-02 20:00:00,-37.86735,145.09195,83
970,2006-10-02 20:00:00,-37.8676,145.09146,163
970,2006-10-02 20:00:00,-37.86723,145.09103,111
970,2006-10-02 20:15:00,-37.86703,145.09159,134
970,2006-10-02 20:15:00,-37.86735,145.09195,78
970,2006-10-02 20:15:00,-37.8676,145.09146,159
970,2006-10-02 20:15:00,-37.86723,145.09103,72
970,2006-10-02 20:30:00,-37.86703,145.09159,141
970,2006-10-02 20:30:00,-37.86735,145.09195,64
970,2006-10-02 20:30:00,-37.8676,145.09146,134
970,2006-10-02 20:30:00,-37.86723,145.09103,84
970,2006-10-02 20:45:00,-37.86703,145.09159,119
970,2006-10-02 20:45:00,-37.86735,145.09195,59
970,2006-10-02 20:45:00,-37.8676,145.09146,137
970,2006-10-02 20:45:00,-37.86723,145.09103,83
970,2006-10-02 21:00:00,-37.86703,145.09159,142
970,2006-10-02 21:00:00,-37.86735,145.09195,54
970,2006-10-02 21:00:00,-37.8676,145.09146,149
970,2006-10-02 21:00:00,-37.86723,145.09103,74
970,2006-10-02 21:15:00,-37.86703,145.09159,103
970,2006-10-02 21:15:00,-37.86735,145.09195,72
970,2006-10-02 21:15:00,-37.8676,145.09146,124
970,2006-10-02 21:15:00,-37.86723,145.09103,71
970,2006-10-02 21:30:00,-37.86703,145.09159,108
970,2006-10-02 21:30:00,-37.86735,145.09195,37
970,2006-10-02 21:30:00,-37.8676,145.09146,109
970,2006-10-02 21:30:00,-37.86723,145.09103,64
970,2006-10-02 21:45:00,-37.86703,145.09159,111
970,2006-10-02 21:45:00,-37.86735,145.09195,36
970,2006-10-02 21:45:00,-37.8676,145.09146,103
970,2006-10-02 21:45:00,-37.86723,145.09103,70
970,2006-10-02 22:00:00,-37.86703,145.09159,102
970,2006-10-02 22:00:00,-37.86735,145.09195,45
970,2006-10-02 22:00:00,-37.8676,145.09146,107
970,2006-10-02 22:00:00,-37.86723,145.09103,77
970,2006-10-02 22:15:00,-37.86703,145.09159,107
970,2006-10-02 22:15:00,-37.86735,145.09195,47
970,2006-10-02 22:15:00,-37.8676,145.09146,107
970,2006-10-02 22:15:00,-37.86723,145.09103,58
970,2006-10-02 22:30:00,-37.86703,145.09159,114
970,2006-10-02 22:30:00,-37.86735,145.09195,31
970,2006-10-02 22:30:00,-37.8676,145.09146,88
970,2006-10-02 22:30:00,-37.86723,145.09103,44
970,2006-10-02 22:45:00,-37.86703,145.09159,80
970,2006-10-02 22:45:00,-37.86735,145.09195,28
970,2006-10-02 22:45:00,-37.8676,145.09146,66
970,2006-10-02 22:45:00,-37.86723,145.09103,36
970,2006-10-02 23:00:00,-37.86703,145.09159,60
970,2006-10-02 23:00:00,-37.86735,145.09195,30
970,2006-10-02 23:00:00,-37.8676,145.09146,54
970,2006-10-02 23:00:00,-37.86723,145.09103,28
970,2006-10-02 23:15:00,-37.86703,145.09159,62
970,2006-10-02 23:15:00,-37.86735,145.09195,27
970,2006-10-02 23:15:00,-37.8676,145.09146,68
970,2006-10-02 23:15:00,-37.86723,145.09103,33
970,2006-10-02 23:30:00,-37.86703,145.09159,48
970,2006-10-02 23:30:00,-37.86735,145.09195,18
970,2006-10-02 23:30:00,-37.8676,145.09146,58
970,2006-10-02 23:30:00,-37.86723,145.09103,21
970,2006-10-02 23:45:00,-37.86703,145.09159,44
970,2006-10-02 23:45:00,-37.86735,145.09195,15
970,2006-10-02 23:45:00,-37.8676,145.09146,49
970,2006-10-02 23:45:00,-37.86723,145.09103,25
970,2006-10-03 00:00:00,-37.86703,145.09159,26
970,2006-10-03 00:00:00,-37.86735,145.09195,8
970,2006-10-03 00:00:00,-37.8676,145.09146,29
970,2006-10-03 00:00:00,-37.86723,145.09103,9
970,2006-10-03 00:15:00,-37.86703,145.09159,26
970,2006-10-03 00:15:00,-37.86735,145.09195,8
970,2006-10-03 00:15:00,-37.8676,145.09146,20
970,2006-10-03 00:15:00,-37.86723,145.09103,10
970,2006-10-03 00:30:00,-37.86703,145.09159,32
970,2006-10-03 00:30:00,-37.86735,145.09195,5
970,2006-10-03 00:30:00,-37.8676,145.09146,29
970,2006-10-03 00:30:00,-37.86723,145.09103,8
970,2006-10-03 00:45:00,-37.86703,145.09159,21
970,2006-10-03 00:45:00,-37.86735,145.09195,11
970,2006-10-03 00:45:00,-37.8676,145.09146,16
970,2006-10-03 00:45:00,-37.86723,145.09103,10
970,2006-10-03 01:00:00,-37.86703,145.09159,14
970,2006-10-03 01:00:00,-37.86735,145.09195,6
970,2006-10-03 01:00:00,-37.8676,145.09146,9
970,2006-10-03 01:00:00,-37.86723,145.09103,8
970,2006-10-03 01:15:00,-37.86703,145.09159,10
970,2006-10-03 01:15:00,-37.86735,145.09195,5
970,2006-10-03 01:15:00,-37.8676,145.09146,8
970,2006-10-03 01:15:00,-37.86723,145.09103,10
970,2006-10-03 01:30:00,-37.86703,145.09159,12
970,2006-10-03 01:30:00,-37.86735,145.09195,1
970,2006-10-03 01:30:00,-37.8676,145.09146,13
970,2006-10-03 01:30:00,-37.86723,145.09103,9
970,2006-10-03 01:45:00,-37.86703,145.09159,13
970,2006-10-03 01:45:00,-37.86735,145.09195,3
970,2006-10-03 01:45:00,-37.8676,145.09146,8
970,2006-10-03 01:45:00,-37.86723,145.09103,5
970,2006-10-03 02:00:00,-37.86703,145.09159,10
970,2006-10-03 02:00:00,-37.86735,145.09195,6
970,2006-10-03 02:00:00,-37.8676,145.09146,12
970,2006-10-03 02:00:00,-37.86723,145.09103,5
970,2006-10-03 02:15:00,-37.86703,145.09159,9
970,2006-10-03 02:15:00,-37.86735,145.09195,1
970,2006-10-03 02:15:00,-37.8676,145.09146,14
970,2006-10-03 02:15:00,-37.86723,145.09103,5
970,2006-10-03 02:30:00,-37.86703,145.09159,7
970,2006-10-03 02:30:00,-37.86735,145.09195,3
970,2006-10-03 02:30:00,-37.8676,145.09146,7
970,2006-10-03 02:30:00,-37.86723,145.09103,3
970,2006-10-03 02:45:00,-37.86703,145.09159,8
970,2006-10-03 02:45:00,-37.86735,145.09195,4
970,2006-10-03 02:45:00,-37.8676,145.09146,9
970,2006-10-03 02:45:00,-37.86723,145.09103,5
970,2006-10-03 03:00:00,-37.86703,145.09159,5
970,2006-10-03 03:00:00,-37.86735,145.09195,2
970,2006-10-03 03:00:00,-37.8676,145.09146,4
970,2006-10-03 03:00:00,-37.86723,145.09103,2
970,2006-10-03 03:15:00,-37.86703,145.09159,5
970,2006-10-03 03:15:00,-37.86735,145.09195,2
970,2006-10-03 03:15:00,-37.8676,145.09146,6
970,2006-10-03 03:15:00,-37.86723,145.09103,4
970,2006-10-03 03:30:00,-37.86703,145.09159,6
970,2006-10-03 03:30:00,-37.86735,145.09195,4
970,2006-10-03 03:30:00,-37.8676,145.09146,6
970,2006-10-03 03:30:00,-37.86723,145.09103,3
970,2006-10-03 03:45:00,-37.86703,145.09159,11
970,2006-10-03 03:45:00,-37.86735,145.09195,4
970,2006-10-03 03:45:00,-37.8676,145.09146,5
970,2006-10-03 03:45:00,-37.86723,145.09103,5
970,2006-10-03 04:00:00,-37.86703,145.09159,12
970,2006-10-03 04:00:00,-37.86735,145.09195,3
970,2006-10-03 04:00:00,-37.8676,145.09146,7
970,2006-10-03 04:00:00,-37.86723,145.09103,5
970,2006-10-03 04:15:00,-37.86703,145.09159,8
970,2006-10-03 04:15:00,-37.86735,145.09195,11
970,2006-10-03 04:15:00,-37.8676,145.09146,5
970,2006-10-03 04:15:00,-37.86723,145.09103,5
970,2006-10-03 04:30:00,-37.86703,145.09159,11
970,2006-10-03 04:30:00,-37.86735,145.09195,4
970,2006-10-03 04:30:00,-37.8676,145.09146,9
970,2006-10-03 04:30:00,-37.86723,145.09103,4
970,2006-10-03 04:45:00,-37.86703,145.09159,13
970,2006-10-03 04:45:00,-37.86735,145.09195,11
970,2006-10-03 04:45:00,-37.8676,145.09146,11
970,2006-10-03 04:45:00,-37.86723,145.09103,12
970,2006-10-03 05:00:00,-37.86703,145.09159,10
970,2006-10-03 05:00:00,-37.86735,145.09195,15
970,2006-10-03 05:00:00,-37.8676,145.09146,11
970,2006-10-03 05:00:00,-37.86723,145.09103,4
970,2006-10-03 05:15:00,-37.86703,145.09159,23
970,2006-10-03 05:15:00,-37.86735,145.09195,14
970,2006-10-03 05:15:00,-37.8676,145.09146,16
970,2006-10-03 05:15:00,-37.86723,145.09103,2
970,2006-10-03 05:30:00,-37.86703,145.09159,37
970,2006-10-03 05:30:00,-37.86735,145.09195,20
970,2006-10-03 05:30:00,-37.8676,145.09146,20
970,2006-10-03 05:30:00,-37.86723,145.09103,5
970,2006-10-03 05:45:00,-37.86703,145.09159,64
970,2006-10-03 05:45:00,-37.86735,145.09195,23
970,2006-10-03 05:45:00,-37.8676,145.09146,25
970,2006-10-03 05:45:00,-37.86723,145.09103,10
970,2006-10-03 06:00:00,-37.86703,145.09159,95
970,2006-10-03 06:00:00,-37.86735,145.09195,55
970,2006-10-03 06:00:00,-37.8676,145.09146,57
970,2006-10-03 06:00:00,-37.86723,145.09103,20
970,2006-10-03 06:15:00,-37.86703,145.09159,90
970,2006-10-03 06:15:00,-37.86735,145.09195,74
970,2006-10-03 06:15:00,-37.8676,145.09146,83
970,2006-10-03 06:15:00,-37.86723,145.09103,29
970,2006-10-03 06:30:00,-37.86703,145.09159,183
970,2006-10-03 06:30:00,-37.86735,145.09195,104
970,2006-10-03 06:30:00,-37.8676,145.09146,109
970,2006-10-03 06:30:00,-37.86723,145.09103,26
970,2006-10-03 06:45:00,-37.86703,145.09159,219
970,2006-10-03 06:45:00,-37.86735,145.09195,135
970,2006-10-03 06:45:00,-37.8676,145.09146,158
970,2006-10-03 06:45:00,-37.86723,145.09103,54
970,2006-10-03 07:00:00,-37.86703,145.09159,251
970,2006-10-03 07:00:00,-37.86735,145.09195,210
970,2006-10-03 07:00:00,-37.8676,145.09146,184
970,2006-10-03 07:00:00,-37.86723,145.09103,65
970,2006-10-03 07:15:00,-37.86703,145.09159,302
970,2006-10-03 07:15:00,-37.86735,145.09195,268
970,2006-10-03 07:15:00,-37.8676,145.09146,210
970,2006-10-03 07:15:00,-37.86723,145.09103,104
970,2006-10-03 07:30:00,-37.86703,145.09159,307
970,2006-10-03 07:30:00,-37.86735,145.09195,340
970,2006-10-03 07:30:00,-37.8676,145.09146,260
970,2006-10-03 07:30:00,-37.86723,145.09103,147
970,2006-10-03 07:45:00,-37.86703,145.09159,410
970,2006-10-03 07:45:00,-37.86735,145.09195,313
970,2006-10-03 07:45:00,-37.8676,145.09146,321
970,2006-10-03 07:45:00,-37.86723,145.09103,182
970,2006-10-03 08:00:00,-37.86703,145.09159,351
970,2006-10-03 08:00:00,-37.86735,145.09195,389
970,2006-10-03 08:00:00,-37.8676,145.09146,285
970,2006-10-03 08:00:00,-37.86723,145.09103,230
970,2006-10-03 08:15:00,-37.86703,145.09159,411
970,2006-10-03 08:15:00,-37.86735,145.09195,298
970,2006-10-03 08:15:00,-37.8676,145.09146,350
970,2006-10-03 08:15:00,-37.86723,145.09103,229
970,2006-10-03 08:30:00,-37.86703,145.09159,408
970,2006-10-03 08:30:00,-37.86735,145.09195,239
970,2006-10-03 08:30:00,-37.8676,145.09146,391
970,2006-10-03 08:30:00,-37.86723,145.09103,236
970,2006-10-03 08:45:00,-37.86703,145.09159,405
970,2006-10-03 08:45:00,-37.86735,145.09195,302
970,2006-10-03 08:45:00,-37.8676,145.09146,332
970,2006-10-03 08:45:00,-37.86723,145.09103,230
970,2006-10-03 09:00:00,-37.86703,145.09159,372
970,2006-10-03 09:00:00,-37.86735,145.09195,272
970,2006-10-03 09:00:00,-37.8676,145.09146,379
970,2006-10-03 09:00:00,-37.86723,145.09103,223
970,2006-10-03 09:15:00,-37.86703,145.09159,330
970,2006-10-03 09:15:00,-37.86735,145.09195,246
970,2006-10-03 09:15:00,-37.8676,145.09146,310
970,2006-10-03 09:15:00,-37.86723,145.09103,203
970,2006-10-03 09:30:00,-37.86703,145.09159,366
970,2006-10-03 09:30:00,-37.86735,145.09195,207
970,2006-10-03 09:30:00,-37.8676,145.09146,270
970,2006-10-03 09:30:00,-37.86723,145.09103,140
970,2006-10-03 09:45:00,-37.86703,145.09159,360
970,2006-10-03 09:45:00,-37.86735,145.09195,163
970,2006-10-03 09:45:00,-37.8676,145.09146,281
970,2006-10-03 09:45:00,-37.86723,145.09103,155
970,2006-10-03 10:00:00,-37.86703,145.09159,317
970,2006-10-03 10:00:00,-37.86735,145.09195,157
970,2006-10-03 10:00:00,-37.8676,145.09146,266
970,2006-10-03 10:00:00,-37.86723,145.09103,126
970,2006-10-03 10:15:00,-37.86703,145.09159,312
970,2006-10-03 10:15:00,-37.86735,145.09195,136
970,2006-10-03 10:15:00,-37.8676,145.09146,234
970,2006-10-03 10:15:00,-37.86723,145.09103,122
970,2006-10-03 10:30:00,-37.86703,145.09159,289
970,2006-10-03 10:30:00,-37.86735,145.09195,142
